"TM","STN","RN_DAY"
20061128,256,2
20061129,256,-9
20061130,256,-9
20061201,256,0.4
20061202,256,1.5
20061203,256,0
20061204,256,-9
20061205,256,-9
20061206,256,-9
20061207,256,6
20061208,256,10.5
20061209,256,4
20061210,256,-9
20061211,256,-9
20061212,256,-9
20061213,256,1.5
20061214,256,-9
20061215,256,-9
20061216,256,1
20061217,256,7
20061218,256,-9
20061219,256,-9
20061220,256,-9
20061221,256,-9
20061222,256,-9
20061223,256,-9
20061224,256,-9
20061225,256,-9
20061226,256,-9
20061227,256,-9
20061228,256,1.3
20061229,256,-9
20061230,256,-9
20061231,256,-9
20070101,256,2
20070102,256,-9
20070103,256,-9
20070104,256,-9
20070105,256,-9
20070106,256,6.5
20070107,256,1.5
20070108,256,0
20070109,256,-9
20070110,256,-9
20070111,256,-9
20070112,256,-9
20070113,256,-9
20070114,256,-9
20070115,256,-9
20070116,256,0.2
20070117,256,-9
20070118,256,-9
20070119,256,-9
20070120,256,-9
20070121,256,-9
20070122,256,-9
20070123,256,-9
20070124,256,-9
20070125,256,-9
20070126,256,3.5
20070127,256,0.2
20070128,256,0.4
20070129,256,-9
20070130,256,0.5
20070131,256,0
20070201,256,0.3
20070202,256,0.2
20070203,256,-9
20070204,256,-9
20070205,256,-9
20070206,256,-9
20070207,256,-9
20070208,256,20.5
20070209,256,-9
20070210,256,0.5
20070211,256,-9
20070212,256,-9
20070213,256,40.5
20070214,256,6.5
20070215,256,-9
20070216,256,-9
20070217,256,2.5
20070218,256,-9
20070219,256,-9
20070220,256,-9
20070221,256,-9
20070222,256,-9
20070223,256,-9
20070224,256,-9
20070225,256,0.4
20070226,256,-9
20070227,256,-9
20070228,256,-9
20070301,256,-9
20070302,256,15
20070303,256,4.5
20070304,256,62.5
20070305,256,0.5
20070306,256,0
20070307,256,0
20070308,256,0.1
20070309,256,-9
20070310,256,-9
20070311,256,0
20070312,256,-9
20070313,256,-9
20070314,256,-9
20070315,256,0.2
20070316,256,0
20070317,256,2.5
20070318,256,0.1
20070319,256,-9
20070320,256,-9
20070321,256,-9
20070322,256,-9
20070323,256,1
20070324,256,28.5
20070325,256,-9
20070326,256,-9
20070327,256,0
20070328,256,0.1
20070329,256,2.5
20070330,256,-9
20070331,256,1.5
20070401,256,1.5
20070402,256,-9
20070403,256,-9
20070404,256,-9
20070405,256,-9
20070406,256,-9
20070407,256,-9
20070408,256,0
20070409,256,-9
20070410,256,-9
20070411,256,-9
20070412,256,-9
20070413,256,5.5
20070414,256,-9
20070415,256,0.3
20070416,256,16
20070417,256,-9
20070418,256,3.5
20070419,256,-9
20070420,256,0
20070421,256,-9
20070422,256,4.5
20070423,256,-9
20070424,256,-9
20070425,256,-9
20070426,256,-9
20070427,256,-9
20070428,256,-9
20070429,256,-9
20070430,256,7.5
20070501,256,1.5
20070502,256,-9
20070503,256,-9
20070504,256,-9
20070505,256,-9
20070506,256,38.5
20070507,256,-9
20070508,256,-9
20070509,256,13.5
20070510,256,-9
20070511,256,-9
20070512,256,10
20070513,256,-9
20070514,256,-9
20070515,256,-9
20070516,256,11
20070517,256,-9
20070518,256,0.1
20070519,256,-9
20070520,256,-9
20070521,256,-9
20070522,256,-9
20070523,256,-9
20070524,256,38.5
20070525,256,0.5
20070526,256,-9
20070527,256,-9
20070528,256,-9
20070529,256,-9
20070530,256,-9
20070531,256,0.1
20070601,256,0
20070602,256,-9
20070603,256,-9
20070604,256,-9
20070605,256,-9
20070606,256,-9
20070607,256,0
20070608,256,-9
20070609,256,0
20070610,256,-9
20070611,256,-9
20070612,256,-9
20070613,256,4.5
20070614,256,5
20070615,256,-9
20070616,256,0.1
20070617,256,0
20070618,256,-9
20070619,256,-9
20070620,256,-9
20070621,256,7
20070622,256,4
20070623,256,14.5
20070624,256,5
20070625,256,1.5
20070626,256,-9
20070627,256,-9
20070628,256,-9
20070629,256,0.5
20070630,256,4.5
20070701,256,93
20070702,256,0.3
20070703,256,0.2
20070704,256,42.5
20070705,256,0.1
20070706,256,7
20070707,256,-9
20070708,256,-9
20070709,256,26.5
20070710,256,3
20070711,256,-9
20070712,256,-9
20070713,256,3
20070714,256,0.1
20070715,256,-9
20070716,256,2.5
20070717,256,0.2
20070718,256,-9
20070719,256,35.5
20070720,256,-9
20070721,256,1.5
20070722,256,-9
20070723,256,0.5
20070724,256,-9
20070725,256,-9
20070726,256,-9
20070727,256,-9
20070728,256,-9
20070729,256,-9
20070730,256,-9
20070731,256,-9
20070801,256,-9
20070802,256,-9
20070803,256,0
20070804,256,0.5
20070805,256,61
20070806,256,16.5
20070807,256,48.5
20070808,256,35.5
20070809,256,4.5
20070810,256,8.5
20070811,256,0.5
20070812,256,81.5
20070813,256,48
20070814,256,65.5
20070815,256,5.5
20070816,256,-9
20070817,256,0
20070818,256,-9
20070819,256,-9
20070820,256,16
20070821,256,15.5
20070822,256,26
20070823,256,-9
20070824,256,-9
20070825,256,-9
20070826,256,1.5
20070827,256,2.5
20070828,256,2.5
20070829,256,60.5
20070830,256,6.5
20070831,256,0.5
20070901,256,58.5
20070902,256,3.5
20070903,256,-9
20070904,256,61
20070905,256,65
20070906,256,24.5
20070907,256,0.2
20070908,256,-9
20070909,256,-9
20070910,256,-9
20070911,256,-9
20070912,256,-9
20070913,256,-9
20070914,256,58.5
20070915,256,145.5
20070916,256,90
20070917,256,0.4
20070918,256,0.5
20070919,256,11
20070920,256,3.5
20070921,256,7.5
20070922,256,2.5
20070923,256,10
20070924,256,9
20070925,256,-9
20070926,256,-9
20070927,256,-9
20070928,256,0.5
20070929,256,-9
20070930,256,0.2
20071001,256,-9
20071002,256,-9
20071003,256,0
20071004,256,-9
20071005,256,-9
20071006,256,-9
20071007,256,25
20071008,256,13.5
20071009,256,-9
20071010,256,-9
20071011,256,-9
20071012,256,-9
20071013,256,-9
20071014,256,-9
20071015,256,-9
20071016,256,-9
20071017,256,-9
20071018,256,-9
20071019,256,0
20071020,256,0.2
20071021,256,-9
20071022,256,-9
20071023,256,-9
20071024,256,-9
20071025,256,34
20071026,256,15
20071027,256,-9
20071028,256,0.5
20071029,256,-9
20071030,256,0.5
20071031,256,-9
20071101,256,-9
20071102,256,-9
20071103,256,-9
20071104,256,-9
20071105,256,-9
20071106,256,-9
20071107,256,-9
20071108,256,-9
20071109,256,-9
20071110,256,-9
20071111,256,-9
20071112,256,-9
20071113,256,-9
20071114,256,-9
20071115,256,-9
20071116,256,-9
20071117,256,0
20071118,256,-9
20071119,256,0
20071120,256,1.5
20071121,256,0
20071122,256,-9
20071123,256,-9
20071124,256,0
20071125,256,-9
20071126,256,0
20071127,256,-9
20071128,256,-9
20071129,256,-9
20071130,256,-9
20071201,256,-9
20071202,256,10.5
20071203,256,0.5
20071204,256,-9
20071205,256,-9
20071206,256,-9
20071207,256,0.4
20071208,256,-9
20071209,256,-9
20071210,256,1
20071211,256,0.4
20071212,256,3
20071213,256,0.5
20071214,256,-9
20071215,256,0
20071216,256,-9
20071217,256,-9
20071218,256,-9
20071219,256,-9
20071220,256,-9
20071221,256,8
20071222,256,-9
20071223,256,-9
20071224,256,-9
20071225,256,-9
20071226,256,-9
20071227,256,13
20071228,256,3.5
20071229,256,0.1
20071230,256,5
20071231,256,2
20080101,256,0.1
20080102,256,-9
20080103,256,-9
20080104,256,-9
20080105,256,-9
20080106,256,-9
20080107,256,-9
20080108,256,-9
20080109,256,-9
20080110,256,-9
20080111,256,26
20080112,256,11.5
20080113,256,-9
20080114,256,-9
20080115,256,-9
20080116,256,-9
20080117,256,-9
20080118,256,-9
20080119,256,-9
20080120,256,4
20080121,256,3.5
20080122,256,6.5
20080123,256,0.5
20080124,256,-9
20080125,256,-9
20080126,256,-9
20080127,256,-9
20080128,256,0
20080129,256,-9
20080130,256,0
20080131,256,-9
20080201,256,-9
20080202,256,-9
20080203,256,0
20080204,256,-9
20080205,256,-9
20080206,256,-9
20080207,256,-9
20080208,256,-9
20080209,256,0.3
20080210,256,-9
20080211,256,-9
20080212,256,-9
20080213,256,-9
20080214,256,-9
20080215,256,-9
20080216,256,-9
20080217,256,-9
20080218,256,-9
20080219,256,-9
20080220,256,-9
20080221,256,-9
20080222,256,-9
20080223,256,0.2
20080224,256,-9
20080225,256,1
20080226,256,7.5
20080227,256,-9
20080228,256,-9
20080229,256,-9
20080301,256,-9
20080302,256,-9
20080303,256,0
20080304,256,-9
20080305,256,-9
20080306,256,0
20080307,256,-9
20080308,256,-9
20080309,256,-9
20080310,256,-9
20080311,256,-9
20080312,256,-9
20080313,256,1
20080314,256,0
20080315,256,-9
20080316,256,-9
20080317,256,-9
20080318,256,-9
20080319,256,0.5
20080320,256,-9
20080321,256,-9
20080322,256,6.5
20080323,256,7
20080324,256,1.5
20080325,256,-9
20080326,256,0.2
20080327,256,0.1
20080328,256,-9
20080329,256,7
20080330,256,8
20080331,256,-9
20080401,256,-9
20080402,256,-9
20080403,256,-9
20080404,256,-9
20080405,256,-9
20080406,256,10
20080407,256,5.5
20080408,256,-9
20080409,256,17.5
20080410,256,10.5
20080411,256,-9
20080412,256,-9
20080413,256,-9
20080414,256,-9
20080415,256,-9
20080416,256,0.4
20080417,256,1
20080418,256,-9
20080419,256,-9
20080420,256,-9
20080421,256,-9
20080422,256,6.5
20080423,256,6.5
20080424,256,-9
20080425,256,-9
20080426,256,0.2
20080427,256,-9
20080428,256,-9
20080429,256,-9
20080430,256,-9
20080501,256,-9
20080502,256,-9
20080503,256,-9
20080504,256,9.5
20080505,256,0
20080506,256,-9
20080507,256,-9
20080508,256,-9
20080509,256,-9
20080510,256,-9
20080511,256,-9
20080512,256,9
20080513,256,9
20080514,256,0.5
20080515,256,-9
20080516,256,-9
20080517,256,-9
20080518,256,24.5
20080519,256,6
20080520,256,-9
20080521,256,-9
20080522,256,-9
20080523,256,1
20080524,256,1
20080525,256,-9
20080526,256,-9
20080527,256,-9
20080528,256,75
20080529,256,-9
20080530,256,-9
20080531,256,-9
20080601,256,-9
20080602,256,-9
20080603,256,-9
20080604,256,30.5
20080605,256,4.5
20080606,256,-9
20080607,256,0.1
20080608,256,3.5
20080609,256,-9
20080610,256,-9
20080611,256,-9
20080612,256,-9
20080613,256,-9
20080614,256,-9
20080615,256,-9
20080616,256,1.5
20080617,256,33.5
20080618,256,70
20080619,256,1
20080620,256,11.5
20080621,256,39
20080622,256,1.5
20080623,256,0.3
20080624,256,0
20080625,256,-9
20080626,256,-9
20080627,256,-9
20080628,256,67.5
20080629,256,1.5
20080630,256,-9
20080701,256,1.5
20080702,256,63
20080703,256,3
20080704,256,-9
20080705,256,-9
20080706,256,-9
20080707,256,-9
20080708,256,-9
20080709,256,-9
20080710,256,-9
20080711,256,0
20080712,256,7
20080713,256,29
20080714,256,0.2
20080715,256,-9
20080716,256,-9
20080717,256,-9
20080718,256,29
20080719,256,3.5
20080720,256,33
20080721,256,3.5
20080722,256,-9
20080723,256,-9
20080724,256,1.5
20080725,256,15
20080726,256,0
20080727,256,-9
20080728,256,0
20080729,256,0
20080730,256,11
20080731,256,-9
20080801,256,-9
20080802,256,-9
20080803,256,8.5
20080804,256,-9
20080805,256,0.5
20080806,256,-9
20080807,256,-9
20080808,256,4
20080809,256,0.5
20080810,256,-9
20080811,256,1.5
20080812,256,74
20080813,256,-9
20080814,256,-9
20080815,256,0
20080816,256,15
20080817,256,-9
20080818,256,2
20080819,256,-9
20080820,256,-9
20080821,256,-9
20080822,256,24.5
20080823,256,0
20080824,256,3
20080825,256,0.5
20080826,256,-9
20080827,256,-9
20080828,256,-9
20080829,256,-9
20080830,256,-9
20080831,256,-9
20080901,256,1.5
20080902,256,0.5
20080903,256,-9
20080904,256,-9
20080905,256,-9
20080906,256,1
20080907,256,-9
20080908,256,-9
20080909,256,-9
20080910,256,-9
20080911,256,0
20080912,256,1
20080913,256,-9
20080914,256,-9
20080915,256,1.5
20080916,256,-9
20080917,256,-9
20080918,256,-9
20080919,256,-9
20080920,256,0.1
20080921,256,13
20080922,256,-9
20080923,256,-9
20080924,256,1.5
20080925,256,0.5
20080926,256,-9
20080927,256,-9
20080928,256,0
20080929,256,0.5
20080930,256,-9
20081001,256,-9
20081002,256,-9
20081003,256,-9
20081004,256,-9
20081005,256,0.4
20081006,256,-9
20081007,256,-9
20081008,256,-9
20081009,256,-9
20081010,256,0.2
20081011,256,-9
20081012,256,-9
20081013,256,-9
20081014,256,-9
20081015,256,-9
20081016,256,-9
20081017,256,-9
20081018,256,-9
20081019,256,-9
20081020,256,-9
20081021,256,-9
20081022,256,18
20081023,256,1
20081024,256,0
20081025,256,-9
20081026,256,-9
20081027,256,-9
20081028,256,-9
20081029,256,-9
20081030,256,-9
20081031,256,1.5
20081101,256,-9
20081102,256,-9
20081103,256,-9
20081104,256,-9
20081105,256,-9
20081106,256,-9
20081107,256,0.5
20081108,256,0.5
20081109,256,-9
20081110,256,-9
20081111,256,-9
20081112,256,-9
20081113,256,-9
20081114,256,-9
20081115,256,-9
20081116,256,-9
20081117,256,-9
20081118,256,0.1
20081119,256,0.2
20081120,256,0
20081121,256,1
20081122,256,-9
20081123,256,-9
20081124,256,9
20081125,256,0.2
20081126,256,-9
20081127,256,4.5
20081128,256,2
20081129,256,1.5
20081130,256,-9
20081201,256,-9
20081202,256,-9
20081203,256,-9
20081204,256,6.5
20081205,256,0.6
20081206,256,-9
20081207,256,-9
20081208,256,0
20081209,256,-9
20081210,256,-9
20081211,256,-9
20081212,256,-9
20081213,256,-9
20081214,256,-9
20081215,256,-9
20081216,256,-9
20081217,256,-9
20081218,256,-9
20081219,256,-9
20081220,256,0.5
20081221,256,1
20081222,256,0.3
20081223,256,-9
20081224,256,-9
20081225,256,0
20081226,256,-9
20081227,256,-9
20081228,256,-9
20081229,256,-9
20081230,256,0.2
20081231,256,0.1
20090101,256,0.3
20090102,256,-9
20090103,256,-9
20090104,256,-9
20090105,256,-9
20090106,256,-9
20090107,256,-9
20090108,256,-9
20090109,256,0
20090110,256,2.2
20090111,256,2
20090112,256,1.5
20090113,256,0.1
20090114,256,0.3
20090115,256,-9
20090116,256,-9
20090117,256,-9
20090118,256,9
20090119,256,-9
20090120,256,-9
20090121,256,-9
20090122,256,-9
20090123,256,0.2
20090124,256,0.5
20090125,256,0.6
20090126,256,0
20090127,256,-9
20090128,256,-9
20090129,256,1
20090130,256,3.5
20090131,256,-9
20090201,256,-9
20090202,256,-9
20090203,256,3
20090204,256,-9
20090205,256,-9
20090206,256,-9
20090207,256,-9
20090208,256,-9
20090209,256,0
20090210,256,-9
20090211,256,-9
20090212,256,1
20090213,256,22.5
20090214,256,-9
20090215,256,1
20090216,256,-9
20090217,256,-9
20090218,256,-9
20090219,256,8
20090220,256,0.1
20090221,256,-9
20090222,256,20.5
20090223,256,-9
20090224,256,2
20090225,256,5.5
20090226,256,-9
20090227,256,-9
20090228,256,-9
20090301,256,-9
20090302,256,0.4
20090303,256,8
20090304,256,-9
20090305,256,7.5
20090306,256,-9
20090307,256,-9
20090308,256,-9
20090309,256,-9
20090310,256,-9
20090311,256,-9
20090312,256,3
20090313,256,6
20090314,256,0
20090315,256,-9
20090316,256,-9
20090317,256,-9
20090318,256,-9
20090319,256,-9
20090320,256,-9
20090321,256,16
20090322,256,1.5
20090323,256,-9
20090324,256,-9
20090325,256,-9
20090326,256,-9
20090327,256,-9
20090328,256,-9
20090329,256,-9
20090330,256,-9
20090331,256,-9
20090401,256,-9
20090402,256,-9
20090403,256,-9
20090404,256,-9
20090405,256,-9
20090406,256,-9
20090407,256,-9
20090408,256,-9
20090409,256,-9
20090410,256,-9
20090411,256,-9
20090412,256,-9
20090413,256,2.5
20090414,256,1.5
20090415,256,1
20090416,256,-9
20090417,256,-9
20090418,256,-9
20090419,256,-9
20090420,256,29
20090421,256,-9
20090422,256,-9
20090423,256,-9
20090424,256,12.5
20090425,256,4
20090426,256,-9
20090427,256,-9
20090428,256,-9
20090429,256,-9
20090430,256,-9
20090501,256,-9
20090502,256,16
20090503,256,7.5
20090504,256,-9
20090505,256,-9
20090506,256,5.5
20090507,256,-9
20090508,256,-9
20090509,256,-9
20090510,256,-9
20090511,256,-9
20090512,256,7
20090513,256,-9
20090514,256,-9
20090515,256,0.5
20090516,256,41.5
20090517,256,2.5
20090518,256,-9
20090519,256,-9
20090520,256,0.1
20090521,256,64
20090522,256,0
20090523,256,0.2
20090524,256,0.2
20090525,256,-9
20090526,256,1.5
20090527,256,3.5
20090528,256,-9
20090529,256,-9
20090530,256,-9
20090531,256,-9
20090601,256,-9
20090602,256,2.5
20090603,256,-9
20090604,256,-9
20090605,256,1
20090606,256,2.5
20090607,256,0
20090608,256,-9
20090609,256,9.5
20090610,256,5.5
20090611,256,-9
20090612,256,-9
20090613,256,-9
20090614,256,-9
20090615,256,-9
20090616,256,-9
20090617,256,-9
20090618,256,-9
20090619,256,-9
20090620,256,3.5
20090621,256,5
20090622,256,77.5
20090623,256,-9
20090624,256,-9
20090625,256,-9
20090626,256,-9
20090627,256,-9
20090628,256,0.5
20090629,256,56
20090630,256,12.5
20090701,256,-9
20090702,256,2
20090703,256,-9
20090704,256,0
20090705,256,-9
20090706,256,-9
20090707,256,216.5
20090708,256,0.5
20090709,256,30.5
20090710,256,-9
20090711,256,85.5
20090712,256,20.5
20090713,256,13.5
20090714,256,7.5
20090715,256,108.5
20090716,256,179.5
20090717,256,4.5
20090718,256,-9
20090719,256,13.5
20090720,256,6.5
20090721,256,56.5
20090722,256,-9
20090723,256,1
20090724,256,17
20090725,256,1.5
20090726,256,0.2
20090727,256,-9
20090728,256,25.5
20090729,256,16
20090730,256,0.1
20090731,256,22
20090801,256,27
20090802,256,-9
20090803,256,0.5
20090804,256,-9
20090805,256,-9
20090806,256,0.2
20090807,256,30.5
20090808,256,-9
20090809,256,-9
20090810,256,-9
20090811,256,38
20090812,256,13.5
20090813,256,0.5
20090814,256,-9
20090815,256,-9
20090816,256,-9
20090817,256,-9
20090818,256,-9
20090819,256,-9
20090820,256,14
20090821,256,2
20090822,256,-9
20090823,256,-9
20090824,256,-9
20090825,256,-9
20090826,256,-9
20090827,256,33.5
20090828,256,4.5
20090829,256,-9
20090830,256,0.3
20090831,256,0.1
20090901,256,-9
20090902,256,-9
20090903,256,-9
20090904,256,-9
20090905,256,-9
20090906,256,-9
20090907,256,-9
20090908,256,-9
20090909,256,-9
20090910,256,-9
20090911,256,1
20090912,256,2
20090913,256,-9
20090914,256,0.3
20090915,256,0.2
20090916,256,-9
20090917,256,-9
20090918,256,-9
20090919,256,-9
20090920,256,-9
20090921,256,1
20090922,256,-9
20090923,256,3.5
20090924,256,-9
20090925,256,3.5
20090926,256,-9
20090927,256,28.5
20090928,256,0.5
20090929,256,-9
20090930,256,1.5
20091001,256,11
20091002,256,15.5
20091003,256,-9
20091004,256,0
20091005,256,-9
20091006,256,-9
20091007,256,-9
20091008,256,-9
20091009,256,-9
20091010,256,-9
20091011,256,-9
20091012,256,-9
20091013,256,0.1
20091014,256,3
20091015,256,-9
20091016,256,-9
20091017,256,10
20091018,256,-9
20091019,256,-9
20091020,256,-9
20091021,256,-9
20091022,256,-9
20091023,256,-9
20091024,256,-9
20091025,256,-9
20091026,256,-9
20091027,256,-9
20091028,256,-9
20091029,256,0
20091030,256,-9
20091031,256,-9
20091101,256,0
20091102,256,1.5
20091103,256,-9
20091104,256,-9
20091105,256,-9
20091106,256,-9
20091107,256,-9
20091108,256,13.5
20091109,256,-9
20091110,256,1.5
20091111,256,-9
20091112,256,-9
20091113,256,6
20091114,256,-9
20091115,256,0
20091116,256,-9
20091117,256,-9
20091118,256,-9
20091119,256,-9
20091120,256,-9
20091121,256,0
20091122,256,-9
20091123,256,-9
20091124,256,-9
20091125,256,-9
20091126,256,-9
20091127,256,-9
20091128,256,-9
20091129,256,7.5
20091130,256,-9
20091201,256,-9
20091202,256,-9
20091203,256,0.1
20091204,256,-9
20091205,256,9
20091206,256,-9
20091207,256,-9
20091208,256,-9
20091209,256,3.5
20091210,256,11
20091211,256,2.5
20091212,256,-9
20091213,256,-9
20091214,256,-9
20091215,256,-9
20091216,256,-9
20091217,256,4
20091218,256,1
20091219,256,0
20091220,256,1
20091221,256,-9
20091222,256,-9
20091223,256,-9
20091224,256,-9
20091225,256,0.2
20091226,256,-9
20091227,256,-9
20091228,256,-9
20091229,256,-9
20091230,256,0.3
20091231,256,2.3
20100101,256,-9
20100102,256,-9
20100103,256,-9
20100104,256,2.7
20100105,256,1.1
20100106,256,-9
20100107,256,-9
20100108,256,-9
20100109,256,-9
20100110,256,-9
20100111,256,-9
20100112,256,0.6
20100113,256,0.8
20100114,256,0.2
20100115,256,-9
20100116,256,-9
20100117,256,-9
20100118,256,-9
20100119,256,-9
20100120,256,10
20100121,256,0.5
20100122,256,-9
20100123,256,1
20100124,256,-9
20100125,256,-9
20100126,256,-9
20100127,256,12.5
20100128,256,-9
20100129,256,-9
20100130,256,0.1
20100131,256,0.5
20100201,256,-9
20100202,256,-9
20100203,256,-9
20100204,256,0
20100205,256,-9
20100206,256,-9
20100207,256,0.4
20100208,256,16.5
20100209,256,7.5
20100210,256,10.5
20100211,256,31
20100212,256,2
20100213,256,-9
20100214,256,0
20100215,256,-9
20100216,256,-9
20100217,256,0.1
20100218,256,1.4
20100219,256,0
20100220,256,-9
20100221,256,-9
20100222,256,-9
20100223,256,-9
20100224,256,-9
20100225,256,77.5
20100226,256,8.5
20100227,256,3
20100228,256,-9
20100301,256,10.5
20100302,256,-9
20100303,256,-9
20100304,256,10.5
20100305,256,7
20100306,256,9
20100307,256,1
20100308,256,-9
20100309,256,4
20100310,256,2.3
20100311,256,-9
20100312,256,-9
20100313,256,-9
20100314,256,0.4
20100315,256,13
20100316,256,-9
20100317,256,0.4
20100318,256,4
20100319,256,-9
20100320,256,-9
20100321,256,-9
20100322,256,0.5
20100323,256,4.5
20100324,256,-9
20100325,256,0.5
20100326,256,-9
20100327,256,-9
20100328,256,-9
20100329,256,-9
20100330,256,-9
20100331,256,28.5
20100401,256,21.5
20100402,256,-9
20100403,256,-9
20100404,256,-9
20100405,256,-9
20100406,256,-9
20100407,256,-9
20100408,256,-9
20100409,256,-9
20100410,256,-9
20100411,256,3.5
20100412,256,6
20100413,256,1
20100414,256,1
20100415,256,-9
20100416,256,-9
20100417,256,-9
20100418,256,1
20100419,256,23
20100420,256,0.1
20100421,256,18
20100422,256,29.5
20100423,256,1.5
20100424,256,-9
20100425,256,-9
20100426,256,45
20100427,256,0.5
20100428,256,15.5
20100429,256,0
20100430,256,-9
20100501,256,-9
20100502,256,-9
20100503,256,-9
20100504,256,-9
20100505,256,0.4
20100506,256,4
20100507,256,-9
20100508,256,-9
20100509,256,-9
20100510,256,0
20100511,256,-9
20100512,256,-9
20100513,256,-9
20100514,256,-9
20100515,256,-9
20100516,256,-9
20100517,256,18.5
20100518,256,74.5
20100519,256,2
20100520,256,-9
20100521,256,-9
20100522,256,39.5
20100523,256,4.5
20100524,256,3
20100525,256,4
20100526,256,0.1
20100527,256,-9
20100528,256,-9
20100529,256,-9
20100530,256,-9
20100531,256,-9
20100601,256,-9
20100602,256,-9
20100603,256,-9
20100604,256,-9
20100605,256,-9
20100606,256,-9
20100607,256,-9
20100608,256,-9
20100609,256,-9
20100610,256,-9
20100611,256,0.5
20100612,256,5
20100613,256,-9
20100614,256,-9
20100615,256,0
20100616,256,-9
20100617,256,-9
20100618,256,2
20100619,256,-9
20100620,256,-9
20100621,256,-9
20100622,256,-9
20100623,256,-9
20100624,256,-9
20100625,256,0.2
20100626,256,6.5
20100627,256,3.5
20100628,256,25.5
20100629,256,-9
20100630,256,-9
20100701,256,10
20100702,256,30
20100703,256,9
20100704,256,-9
20100705,256,-9
20100706,256,-9
20100707,256,-9
20100708,256,-9
20100709,256,-9
20100710,256,11.5
20100711,256,154.5
20100712,256,2.5
20100713,256,11.5
20100714,256,-9
20100715,256,4.5
20100716,256,85
20100717,256,13.5
20100718,256,1.5
20100719,256,0.2
20100720,256,0
20100721,256,6
20100722,256,-9
20100723,256,0
20100724,256,13
20100725,256,2.5
20100726,256,1
20100727,256,7
20100728,256,55
20100729,256,6
20100730,256,-9
20100731,256,-9
20100801,256,-9
20100802,256,6
20100803,256,-9
20100804,256,-9
20100805,256,3
20100806,256,1
20100807,256,-9
20100808,256,-9
20100809,256,-9
20100810,256,75.5
20100811,256,57
20100812,256,-9
20100813,256,30
20100814,256,-9
20100815,256,53.5
20100816,256,37.5
20100817,256,48.5
20100818,256,-9
20100819,256,-9
20100820,256,-9
20100821,256,-9
20100822,256,-9
20100823,256,0
20100824,256,-9
20100825,256,7
20100826,256,16
20100827,256,13.5
20100828,256,68.5
20100829,256,42
20100830,256,1.5
20100831,256,15.5
20100901,256,89
20100902,256,14.5
20100903,256,-9
20100904,256,-9
20100905,256,-9
20100906,256,21
20100907,256,4.5
20100908,256,0.5
20100909,256,0
20100910,256,-9
20100911,256,24.5
20100912,256,49.5
20100913,256,-9
20100914,256,0.5
20100915,256,-9
20100916,256,-9
20100917,256,-9
20100918,256,-9
20100919,256,-9
20100920,256,-9
20100921,256,0.4
20100922,256,3.5
20100923,256,-9
20100924,256,-9
20100925,256,-9
20100926,256,-9
20100927,256,-9
20100928,256,-9
20100929,256,-9
20100930,256,-9
20101001,256,-9
20101002,256,27.5
20101003,256,8.5
20101004,256,1.5
20101005,256,-9
20101006,256,-9
20101007,256,-9
20101008,256,10
20101009,256,-9
20101010,256,-9
20101011,256,0.5
20101012,256,-9
20101013,256,-9
20101014,256,-9
20101015,256,-9
20101016,256,-9
20101017,256,-9
20101018,256,-9
20101019,256,-9
20101020,256,-9
20101021,256,-9
20101022,256,-9
20101023,256,-9
20101024,256,18.5
20101025,256,-9
20101026,256,-9
20101027,256,-9
20101028,256,-9
20101029,256,-9
20101030,256,-9
20101031,256,-9
20101101,256,-9
20101102,256,-9
20101103,256,-9
20101104,256,-9
20101105,256,-9
20101106,256,-9
20101107,256,-9
20101108,256,1
20101109,256,0.1
20101110,256,-9
20101111,256,4
20101112,256,-9
20101113,256,-9
20101114,256,-9
20101115,256,-9
20101116,256,-9
20101117,256,-9
20101118,256,-9
20101119,256,-9
20101120,256,-9
20101121,256,-9
20101122,256,3
20101123,256,-9
20101124,256,-9
20101125,256,-9
20101126,256,-9
20101127,256,0.5
20101128,256,-9
20101129,256,0.1
20101130,256,-9
20101201,256,-9
20101202,256,-9
20101203,256,0
20101204,256,-9
20101205,256,-9
20101206,256,-9
20101207,256,-9
20101208,256,2.5
20101209,256,0.4
20101210,256,-9
20101211,256,-9
20101212,256,0
20101213,256,11.5
20101214,256,0
20101215,256,0
20101216,256,-9
20101217,256,0.1
20101218,256,-9
20101219,256,-9
20101220,256,-9
20101221,256,-9
20101222,256,-9
20101223,256,-9
20101224,256,0
20101225,256,0
20101226,256,1.4
20101227,256,0.2
20101228,256,5.1
20101229,256,0
20101230,256,8.8
20101231,256,0.5
20110101,256,-9
20110102,256,-9
20110103,256,-9
20110104,256,-9
20110105,256,0
20110106,256,0.3
20110107,256,-9
20110108,256,-9
20110109,256,0
20110110,256,-9
20110111,256,0
20110112,256,0.5
20110113,256,-9
20110114,256,-9
20110115,256,0.2
20110116,256,-9
20110117,256,0
20110118,256,0
20110119,256,0
20110120,256,0
20110121,256,-9
20110122,256,-9
20110123,256,0.5
20110124,256,0.4
20110125,256,-9
20110126,256,-9
20110127,256,-9
20110128,256,-9
20110129,256,0
20110130,256,0.1
20110131,256,0
20110201,256,-9
20110202,256,-9
20110203,256,-9
20110204,256,-9
20110205,256,-9
20110206,256,-9
20110207,256,-9
20110208,256,1
20110209,256,-9
20110210,256,-9
20110211,256,0
20110212,256,0
20110213,256,-9
20110214,256,-9
20110215,256,-9
20110216,256,4.5
20110217,256,7
